unit,start,cycle_end,predicted,true
19,80,105,99.63250732421875,30
19,81,106,94.01719665527344,29
19,82,107,90.969482421875,28
19,83,108,88.22579956054688,27
19,84,109,92.322265625,26
19,85,110,91.53833770751953,25
19,86,111,88.06112670898438,24
19,87,112,92.54593658447266,23
19,88,113,89.52041625976562,22
19,89,114,91.45600128173828,21
19,90,115,83.56487274169922,20
19,91,116,81.5177993774414,19
19,92,117,77.07618713378906,18
19,93,118,80.85430908203125,17
19,94,119,83.10575103759766,16
19,95,120,89.60661315917969,15
19,96,121,93.08425903320312,14
19,97,122,99.81877899169922,13
19,98,123,108.37409973144531,12
19,99,124,106.62846374511719,11
19,100,125,100.55360412597656,10
19,101,126,102.15247344970703,9
19,102,127,100.22660827636719,8
19,103,128,93.8027572631836,7
19,104,129,81.61763000488281,6
19,105,130,81.15363311767578,5
19,106,131,78.96405029296875,4
19,107,132,78.51397705078125,3
19,108,133,74.26243591308594,2
19,109,134,73.61811828613281,1
19,110,135,70.1910400390625,0
20,0,25,103.61183166503906,159
20,1,26,102.67192077636719,158
20,2,27,97.07020568847656,157
20,3,28,96.12648010253906,156
20,4,29,95.31295776367188,155
20,5,30,94.90486907958984,154
20,6,31,97.34070587158203,153
20,7,32,93.61558532714844,152
20,8,33,89.96910858154297,151
20,9,34,90.05886840820312,150
20,10,35,94.66007995605469,149
20,11,36,103.05274200439453,148
20,12,37,106.35194396972656,147
20,13,38,106.9651870727539,146
20,14,39,109.09600067138672,145
20,15,40,112.05732727050781,144
20,16,41,116.73480224609375,143
20,17,42,115.57402038574219,142
20,18,43,118.57638549804688,141
20,19,44,112.9366226196289,140
20,20,45,115.28598022460938,139
20,21,46,109.97754669189453,138
20,22,47,103.60567474365234,137
20,23,48,99.84493255615234,136
20,24,49,102.52056884765625,135
20,25,50,103.76184844970703,134
20,26,51,97.895751953125,133
20,27,52,94.62950897216797,132
20,28,53,88.0797119140625,131
20,29,54,82.10359191894531,130
20,30,55,83.88542175292969,129
20,31,56,82.8634033203125,128
20,32,57,91.00077056884766,127
20,33,58,91.44239807128906,126
20,34,59,90.20447540283203,125
20,35,60,92.07574462890625,124
20,36,61,97.1373062133789,123
20,37,62,91.41610717773438,122
20,38,63,84.70416259765625,121
20,39,64,84.59605407714844,120
20,40,65,92.05023193359375,119
20,41,66,96.5695571899414,118
20,42,67,102.13163757324219,117
20,43,68,105.66800689697266,116
20,44,69,109.48851776123047,115
20,45,70,117.28673553466797,114
20,46,71,119.07881164550781,113
20,47,72,107.85236358642578,112
20,48,73,101.11515045166016,111
20,49,74,101.8275375366211,110
20,50,75,101.35591125488281,109
20,51,76,97.8262710571289,108
20,52,77,99.95618438720703,107
20,53,78,93.50493621826172,106
20,54,79,99.14698791503906,105
20,55,80,93.23069763183594,104
20,56,81,89.85685729980469,103
20,57,82,99.45753479003906,102
20,58,83,105.012939453125,101
20,59,84,102.21286010742188,100
20,60,85,102.535400390625,99
20,61,86,101.03068542480469,98
20,62,87,95.47056579589844,97
20,63,88,102.23748016357422,96
20,64,89,92.88140869140625,95
20,65,90,93.47494506835938,94
20,66,91,97.50108337402344,93
20,67,92,92.2099609375,92
20,68,93,95.45030975341797,91
20,69,94,93.46842956542969,90
20,70,95,95.71127319335938,89
20,71,96,95.9715347290039,88
20,72,97,90.74554443359375,87
20,73,98,89.97312927246094,86
20,74,99,84.14431762695312,85
20,75,100,88.25215148925781,84
20,76,101,94.56916809082031,83
20,77,102,84.1304931640625,82
20,78,103,87.13832092285156,81
20,79,104,80.62460327148438,80
20,80,105,78.41786193847656,79
20,81,106,78.62567138671875,78
20,82,107,77.9552230834961,77
20,83,108,78.69534301757812,76
20,84,109,86.20521545410156,75
20,85,110,82.7087631225586,74
20,86,111,93.1266860961914,73
20,87,112,84.0610122680664,72
20,88,113,94.43038177490234,71
20,89,114,86.32705688476562,70
20,90,115,87.10792541503906,69
20,91,116,87.51937866210938,68
20,92,117,80.83404541015625,67
20,93,118,81.40701293945312,66
20,94,119,80.26846313476562,65
20,95,120,82.22630310058594,64
20,96,121,80.07670593261719,63
20,97,122,79.93161010742188,62
20,98,123,85.47818756103516,61
20,99,124,81.96272277832031,60
20,100,125,84.43954467773438,59
20,101,126,74.89844512939453,58
20,102,127,68.3111572265625,57
20,103,128,68.38546752929688,56
20,104,129,64.95524597167969,55
20,105,130,57.32878875732422,54
20,106,131,54.819942474365234,53
20,107,132,59.134517669677734,52
20,108,133,60.56656265258789,51
20,109,134,62.813472747802734,50
20,110,135,61.70506286621094,49
20,111,136,64.74807739257812,48
20,112,137,63.640621185302734,47
20,113,138,59.370914459228516,46
20,114,139,59.2058219909668,45
20,115,140,64.26935577392578,44
20,116,141,62.23915481567383,43
20,117,142,61.12770080566406,42
20,118,143,61.09156799316406,41
20,119,144,62.95597839355469,40
20,120,145,60.51763153076172,39
20,121,146,72.39971923828125,38
20,122,147,70.43019104003906,37
20,123,148,73.24678802490234,36
20,124,149,67.16458129882812,35
20,125,150,65.61830139160156,34
20,126,151,60.86181640625,33
20,127,152,56.670047760009766,32
20,128,153,50.96653366088867,31
20,129,154,53.2237548828125,30
20,130,155,50.507808685302734,29
20,131,156,41.876766204833984,28
20,132,157,47.83106231689453,27
20,133,158,43.53712844848633,26
20,134,159,43.88607406616211,25
20,135,160,42.370079040527344,24
20,136,161,43.532108306884766,23
20,137,162,37.312984466552734,22
20,138,163,37.96342086791992,21
20,139,164,39.75812911987305,20
20,140,165,43.55136489868164,19
20,141,166,41.608455657958984,18
20,142,167,44.170318603515625,17
20,143,168,33.30248260498047,16
20,144,169,32.72556686401367,15
20,145,170,32.23098373413086,14
20,146,171,43.20242691040039,13
20,147,172,41.6892204284668,12
20,148,173,38.229496002197266,11
20,149,174,36.145870208740234,10
20,150,175,37.318668365478516,9
20,151,176,42.257991790771484,8
20,152,177,41.515506744384766,7
20,153,178,41.59563064575195,6
20,154,179,32.712852478027344,5
20,155,180,27.428373336791992,4
20,156,181,21.916332244873047,3
20,157,182,20.91649627685547,2
20,158,183,13.21120834350586,1
20,159,184,13.646403312683105,0
21,0,25,125.85769653320312,123
21,1,26,128.4632568359375,122
21,2,27,126.97607421875,121
21,3,28,128.98472595214844,120
21,4,29,128.77249145507812,119
21,5,30,126.72770690917969,118
21,6,31,127.14617919921875,117
21,7,32,124.04969787597656,116
21,8,33,118.5499496459961,115
21,9,34,119.85958862304688,114
21,10,35,121.63298034667969,113
21,11,36,123.4042739868164,112
21,12,37,124.80086517333984,111
21,13,38,127.0711898803711,110
21,14,39,130.0943603515625,109
21,15,40,129.1513214111328,108
21,16,41,122.9970703125,107
21,17,42,125.41405487060547,106
21,18,43,121.48308563232422,105
21,19,44,121.89546203613281,104
21,20,45,120.19534301757812,103
21,21,46,112.68952941894531,102
21,22,47,116.13414001464844,101
21,23,48,115.4793701171875,100
21,24,49,115.70642852783203,99
21,25,50,117.43621826171875,98
21,26,51,123.4793701171875,97
21,27,52,122.59983825683594,96
21,28,53,126.58854675292969,95
21,29,54,123.90375518798828,94
21,30,55,124.92059326171875,93
21,31,56,124.95138549804688,92
21,32,57,125.4527359008789,91
21,33,58,126.54419708251953,90
21,34,59,124.3951644897461,89
21,35,60,124.22671508789062,88
21,36,61,125.52234649658203,87
21,37,62,120.26771545410156,86
21,38,63,122.93455505371094,85
21,39,64,122.23484802246094,84
21,40,65,125.75377655029297,83
21,41,66,127.74324798583984,82
21,42,67,124.03065490722656,81
21,43,68,123.65347290039062,80
21,44,69,123.82694244384766,79
21,45,70,125.77957153320312,78
21,46,71,126.60185241699219,77
21,47,72,126.71849822998047,76
21,48,73,128.68312072753906,75
21,49,74,126.6201400756836,74
21,50,75,126.1881332397461,73
21,51,76,127.47998046875,72
21,52,77,124.76277160644531,71
21,53,78,125.7705078125,70
21,54,79,125.43071746826172,69
21,55,80,122.58989715576172,68
21,56,81,125.16578674316406,67
21,57,82,123.81146240234375,66
21,58,83,118.51528930664062,65
21,59,84,113.95909118652344,64
21,60,85,112.0331802368164,63
21,61,86,115.4713363647461,62
21,62,87,108.637451171875,61
21,63,88,106.97615814208984,60
21,64,89,109.38129425048828,59
21,65,90,108.34342956542969,58
21,66,91,110.32682800292969,57
21,67,92,106.59152221679688,56
21,68,93,107.95746612548828,55
21,69,94,105.30291748046875,54
21,70,95,107.31745147705078,53
21,71,96,105.18968200683594,52
21,72,97,103.90306854248047,51
21,73,98,106.4634017944336,50
21,74,99,105.51808166503906,49
21,75,100,103.92459106445312,48
21,76,101,102.46638488769531,47
21,77,102,105.1893310546875,46
21,78,103,108.16817474365234,45
21,79,104,109.6882095336914,44
21,80,105,114.25604248046875,43
21,81,106,116.34535217285156,42
21,82,107,109.48204803466797,41
21,83,108,112.78192901611328,40
21,84,109,102.66862487792969,39
21,85,110,101.19830322265625,38
21,86,111,102.21269226074219,37
21,87,112,99.75982666015625,36
21,88,113,96.59510803222656,35
21,89,114,94.7425308227539,34
21,90,115,98.33558654785156,33
21,91,116,93.99624633789062,32
21,92,117,95.09646606445312,31
21,93,118,91.84915161132812,30
21,94,119,90.73220825195312,29
21,95,120,93.17118072509766,28
21,96,121,91.0069808959961,27
21,97,122,82.70637512207031,26
21,98,123,82.8634033203125,25
21,99,124,82.26307678222656,24
21,100,125,78.13172912597656,23
21,101,126,79.85042572021484,22
21,102,127,75.1834716796875,21
21,103,128,75.47795867919922,20
21,104,129,79.95956420898438,19
21,105,130,90.71358489990234,18
21,106,131,89.25349426269531,17
21,107,132,75.8939208984375,16
21,108,133,84.27275848388672,15
21,109,134,84.3333969116211,14
21,110,135,85.8675765991211,13
21,111,136,82.55947875976562,12
21,112,137,83.52652740478516,11
21,113,138,88.45906066894531,10
21,114,139,84.177978515625,9
21,115,140,85.44560241699219,8
21,116,141,90.29646301269531,7
21,117,142,83.98728942871094,6
21,118,143,77.74760437011719,5
21,119,144,75.18295288085938,4
21,120,145,75.23211669921875,3
21,121,146,70.96846008300781,2
21,122,147,70.1460189819336,1
21,123,148,65.76118469238281,0
22,0,25,112.28533935546875,14
22,1,26,112.77766418457031,13
22,2,27,108.38117218017578,12
22,3,28,108.8797378540039,11
22,4,29,108.86465454101562,10
22,5,30,110.53376007080078,9
22,6,31,110.35523986816406,8
22,7,32,114.49322509765625,7
22,8,33,111.78758239746094,6
22,9,34,112.24002075195312,5
22,10,35,115.14219665527344,4
22,11,36,110.39706420898438,3
22,12,37,108.41743469238281,2
22,13,38,106.8260498046875,1
22,14,39,108.23087310791016,0
23,0,25,133.2136993408203,105
23,1,26,132.4940185546875,104
23,2,27,131.5082550048828,103
23,3,28,132.41665649414062,102
23,4,29,127.72740936279297,101
23,5,30,131.79736328125,100
23,6,31,130.8279571533203,99
23,7,32,132.1637725830078,98
23,8,33,131.06520080566406,97
23,9,34,131.4848175048828,96
23,10,35,131.3289031982422,95
23,11,36,129.6816864013672,94
23,12,37,131.8202667236328,93
23,13,38,133.65211486816406,92
23,14,39,134.02427673339844,91
23,15,40,132.7790069580078,90
23,16,41,132.546875,89
23,17,42,131.05006408691406,88
23,18,43,129.12896728515625,87
23,19,44,131.94346618652344,86
23,20,45,132.4662628173828,85
23,21,46,133.44113159179688,84
23,22,47,133.46603393554688,83
23,23,48,133.81112670898438,82
23,24,49,133.27288818359375,81
23,25,50,131.85264587402344,80
23,26,51,133.65609741210938,79
23,27,52,133.24871826171875,78
23,28,53,132.58218383789062,77
23,29,54,130.1576690673828,76
23,30,55,131.83592224121094,75
23,31,56,131.2665252685547,74
23,32,57,133.6809844970703,73
23,33,58,133.4263916015625,72
23,34,59,131.04554748535156,71
23,35,60,132.54119873046875,70
23,36,61,129.49501037597656,69
23,37,62,128.2982635498047,68
23,38,63,129.38905334472656,67
23,39,64,131.12908935546875,66
23,40,65,132.5615234375,65
23,41,66,131.34750366210938,64
23,42,67,133.18560791015625,63
23,43,68,130.75294494628906,62
23,44,69,129.08819580078125,61
23,45,70,130.5968475341797,60
23,46,71,129.04347229003906,59
23,47,72,128.49610900878906,58
23,48,73,128.61473083496094,57
23,49,74,130.8115997314453,56
23,50,75,130.06874084472656,55
23,51,76,131.5015411376953,54
23,52,77,131.01687622070312,53
23,53,78,128.0740509033203,52
23,54,79,130.8719940185547,51
23,55,80,126.34246826171875,50
23,56,81,128.3518829345703,49
23,57,82,128.91876220703125,48
23,58,83,128.81922912597656,47
23,59,84,128.6925811767578,46
23,60,85,129.6802520751953,45
23,61,86,128.78684997558594,44
23,62,87,125.69493103027344,43
23,63,88,124.95674896240234,42
23,64,89,127.49568939208984,41
23,65,90,128.91404724121094,40
23,66,91,130.68174743652344,39
23,67,92,129.4702911376953,38
23,68,93,129.40682983398438,37
23,69,94,125.48651885986328,36
23,70,95,122.07379150390625,35
23,71,96,124.21211242675781,34
23,72,97,122.4098892211914,33
23,73,98,120.78021240234375,32
23,74,99,118.07320404052734,31
23,75,100,116.86643981933594,30
23,76,101,119.3488998413086,29
23,77,102,113.99352264404297,28
23,78,103,112.98180389404297,27
23,79,104,114.45787048339844,26
23,80,105,114.21236419677734,25
23,81,106,108.6303482055664,24
23,82,107,107.2945327758789,23
23,83,108,110.13688659667969,22
23,84,109,111.66195678710938,21
23,85,110,110.45628356933594,20
23,86,111,112.0233383178711,19
23,87,112,112.5899429321289,18
23,88,113,114.2385025024414,17
23,89,114,114.89098358154297,16
23,90,115,114.91419219970703,15
23,91,116,119.3497314453125,14
23,92,117,121.28083038330078,13
23,93,118,123.12263488769531,12
23,94,119,119.96646118164062,11
23,95,120,117.00950622558594,10
23,96,121,117.677978515625,9
23,97,122,114.66463470458984,8
23,98,123,114.66606903076172,7
23,99,124,113.04949188232422,6
23,100,125,106.34037017822266,5
23,101,126,110.99761962890625,4
23,102,127,105.25208282470703,3
23,103,128,107.84754943847656,2
23,104,129,111.94890594482422,1
23,105,130,109.57444763183594,0
24,0,25,123.15826416015625,161
24,1,26,124.17997741699219,160
24,2,27,123.93559265136719,159
24,3,28,126.16661834716797,158
24,4,29,124.13391876220703,157
24,5,30,122.57049560546875,156
24,6,31,123.35556030273438,155
24,7,32,122.5228042602539,154
24,8,33,123.32904815673828,153
24,9,34,115.29605102539062,152
24,10,35,116.0592269897461,151
24,11,36,123.32906341552734,150
24,12,37,126.31343841552734,149
24,13,38,121.81739044189453,148
24,14,39,126.14913940429688,147
24,15,40,129.21986389160156,146
24,16,41,131.7870635986328,145
24,17,42,131.8553009033203,144
24,18,43,131.47317504882812,143
24,19,44,133.31105041503906,142
24,20,45,132.2733154296875,141
24,21,46,132.4750213623047,140
24,22,47,132.7490997314453,139
24,23,48,132.6649169921875,138
24,24,49,132.89463806152344,137
24,25,50,125.72833251953125,136
24,26,51,129.14541625976562,135
24,27,52,124.72880554199219,134
24,28,53,127.45059967041016,133
24,29,54,127.44746398925781,132
24,30,55,128.98599243164062,131
24,31,56,127.44685363769531,130
24,32,57,127.65843200683594,129
24,33,58,129.404541015625,128
24,34,59,129.3728485107422,127
24,35,60,127.4757308959961,126
24,36,61,127.01573181152344,125
24,37,62,127.8218994140625,124
24,38,63,122.65096282958984,123
24,39,64,118.00907897949219,122
24,40,65,120.492919921875,121
24,41,66,122.28622436523438,120
24,42,67,121.7822265625,119
24,43,68,120.63751220703125,118
24,44,69,118.2149658203125,117
24,45,70,119.16995239257812,116
24,46,71,114.6014175415039,115
24,47,72,116.74440002441406,114
24,48,73,118.14662170410156,113
24,49,74,116.12918853759766,112
24,50,75,107.39024353027344,111
24,51,76,114.57273864746094,110
24,52,77,112.82927703857422,109
24,53,78,108.36315155029297,108
24,54,79,104.42387390136719,107
24,55,80,105.13955688476562,106
24,56,81,100.28904724121094,105
24,57,82,101.74737548828125,104
24,58,83,107.40290832519531,103
24,59,84,108.32655334472656,102
24,60,85,103.34133911132812,101
24,61,86,95.99282836914062,100
24,62,87,99.21416473388672,99
24,63,88,101.05601501464844,98
24,64,89,98.0771484375,97
24,65,90,97.52188110351562,96
24,66,91,98.55281829833984,95
24,67,92,95.00823974609375,94
24,68,93,98.97041320800781,93
24,69,94,96.40625762939453,92
24,70,95,94.18026733398438,91
24,71,96,97.7427749633789,90
24,72,97,99.00293731689453,89
24,73,98,97.54059600830078,88
24,74,99,96.70918273925781,87
24,75,100,92.85530090332031,86
24,76,101,96.51826477050781,85
24,77,102,99.88333129882812,84
24,78,103,102.05681610107422,83
24,79,104,97.69184875488281,82
24,80,105,94.91259765625,81
24,81,106,96.22907257080078,80
24,82,107,96.33634948730469,79
24,83,108,96.35648345947266,78
24,84,109,93.38352966308594,77
24,85,110,88.75086975097656,76
24,86,111,96.35585021972656,75
24,87,112,93.24252319335938,74
24,88,113,93.0603256225586,73
24,89,114,93.91744995117188,72
24,90,115,88.03233337402344,71
24,91,116,89.64874267578125,70
24,92,117,83.32730865478516,69
24,93,118,84.086181640625,68
24,94,119,87.64799499511719,67
24,95,120,83.03016662597656,66
24,96,121,84.84642028808594,65
24,97,122,83.20521545410156,64
24,98,123,83.59722137451172,63
24,99,124,78.14349365234375,62
24,100,125,79.65542602539062,61
24,101,126,79.06790924072266,60
24,102,127,80.32443237304688,59
24,103,128,81.79899597167969,58
24,104,129,80.44746398925781,57
24,105,130,72.59586334228516,56
24,106,131,73.70718383789062,55
24,107,132,78.5158462524414,54
24,108,133,74.86851501464844,53
24,109,134,72.80207824707031,52
24,110,135,75.33091735839844,51
24,111,136,73.76763916015625,50
24,112,137,73.96650695800781,49
24,113,138,74.0936279296875,48
24,114,139,66.09036254882812,47
24,115,140,67.40574645996094,46
24,116,141,68.91434478759766,45
24,117,142,63.57320022583008,44
24,118,143,67.03245544433594,43
24,119,144,63.95905685424805,42
24,120,145,59.988834381103516,41
24,121,146,56.56011962890625,40
24,122,147,61.49153518676758,39
24,123,148,57.78001403808594,38
24,124,149,54.49871826171875,37
24,125,150,60.9723014831543,36
24,126,151,54.719764709472656,35
24,127,152,56.25691223144531,34
24,128,153,61.34111404418945,33
24,129,154,56.571022033691406,32
24,130,155,55.42558288574219,31
24,131,156,56.33570861816406,30
24,132,157,57.116783142089844,29
24,133,158,52.98081588745117,28
24,134,159,52.267852783203125,27
24,135,160,49.269832611083984,26
24,136,161,50.98696517944336,25
24,137,162,48.70004653930664,24
24,138,163,50.59800720214844,23
24,139,164,47.71525192260742,22
24,140,165,49.89265823364258,21
24,141,166,51.403900146484375,20
24,142,167,46.5092658996582,19
24,143,168,47.98825454711914,18
24,144,169,41.74544143676758,17
24,145,170,43.316226959228516,16
24,146,171,43.2811164855957,15
24,147,172,39.040916442871094,14
24,148,173,36.903865814208984,13
24,149,174,35.67778396606445,12
24,150,175,35.12458038330078,11
24,151,176,42.01778030395508,10
24,152,177,35.31254959106445,9
24,153,178,33.968807220458984,8
24,154,179,34.81740951538086,7
24,155,180,31.30609130859375,6
24,156,181,32.48369216918945,5
24,157,182,31.9781494140625,4
24,158,183,32.83553695678711,3
24,159,184,30.6492919921875,2
24,160,185,26.1766300201416,1
24,161,186,27.48657989501953,0
25,0,25,118.06196594238281,23
25,1,26,115.20967102050781,22
25,2,27,111.15008544921875,21
25,3,28,107.94401550292969,20
25,4,29,108.3776626586914,19
25,5,30,109.11195373535156,18
25,6,31,107.5050048828125,17
25,7,32,104.97212219238281,16
25,8,33,103.30220031738281,15
25,9,34,101.9062271118164,14
25,10,35,105.20762634277344,13
25,11,36,104.9487533569336,12
25,12,37,105.037841796875,11
25,13,38,109.93571472167969,10
25,14,39,104.13444519042969,9
25,15,40,105.836181640625,8
25,16,41,103.68228912353516,7
25,17,42,99.08963775634766,6
25,18,43,101.23130798339844,5
25,19,44,98.20285034179688,4
25,20,45,96.2787094116211,3
25,21,46,101.76036071777344,2
25,22,47,106.21611022949219,1
25,23,48,102.19908142089844,0
26,0,25,105.10105895996094,51
26,1,26,98.17292022705078,50
26,2,27,102.07762145996094,49
26,3,28,107.71975708007812,48
26,4,29,110.59928131103516,47
26,5,30,112.96365356445312,46
26,6,31,111.7807846069336,45
26,7,32,113.40005493164062,44
26,8,33,112.41820526123047,43
26,9,34,104.02649688720703,42
26,10,35,102.73379516601562,41
26,11,36,105.78850555419922,40
26,12,37,102.07772827148438,39
26,13,38,107.75650024414062,38
26,14,39,104.7845458984375,37
26,15,40,96.90763854980469,36
26,16,41,101.68096923828125,35
26,17,42,100.19535827636719,34
26,18,43,103.71920776367188,33
26,19,44,99.9592056274414,32
26,20,45,95.56523132324219,31
26,21,46,99.41311645507812,30
26,22,47,98.4488525390625,29
26,23,48,104.30010986328125,28
26,24,49,100.31558990478516,27
26,25,50,98.85501098632812,26
26,26,51,100.26219177246094,25
26,27,52,102.79434204101562,24
26,28,53,104.01617431640625,23
26,29,54,106.0308837890625,22
26,30,55,104.71942138671875,21
26,31,56,106.56224822998047,20
26,32,57,104.64596557617188,19
26,33,58,101.2767105102539,18
26,34,59,97.46172332763672,17
26,35,60,98.56956481933594,16
26,36,61,98.561279296875,15
26,37,62,103.65287780761719,14
26,38,63,101.93009948730469,13
26,39,64,102.92560577392578,12
26,40,65,98.65625,11
26,41,66,94.39962768554688,10
26,42,67,88.92704010009766,9
26,43,68,88.90278625488281,8
26,44,69,91.41361999511719,7
26,45,70,91.11225891113281,6
26,46,71,92.8054428100586,5
26,47,72,95.88395690917969,4
26,48,73,96.60820007324219,3
26,49,74,93.29218292236328,2
26,50,75,94.67070007324219,1
26,51,76,95.33407592773438,0
27,0,25,131.08131408691406,115
27,1,26,132.54876708984375,114
27,2,27,131.47634887695312,113
27,3,28,129.50582885742188,112
27,4,29,130.944580078125,111
27,5,30,130.33578491210938,110
27,6,31,131.8855438232422,109
27,7,32,131.1964874267578,108
27,8,33,131.88136291503906,107
27,9,34,128.1778106689453,106
27,10,35,129.6494598388672,105
27,11,36,131.0580291748047,104
27,12,37,129.06971740722656,103
27,13,38,129.3969268798828,102
27,14,39,132.0863494873047,101
27,15,40,129.97630310058594,100
27,16,41,130.18728637695312,99
27,17,42,131.0002899169922,98
27,18,43,132.22396850585938,97
27,19,44,132.6955108642578,96
27,20,45,130.9269561767578,95
27,21,46,129.43841552734375,94
27,22,47,131.2929229736328,93
27,23,48,131.31871032714844,92
27,24,49,130.66477966308594,91
27,25,50,131.85400390625,90
27,26,51,130.44229125976562,89
27,27,52,129.83580017089844,88
27,28,53,127.98817443847656,87
27,29,54,126.84523010253906,86
27,30,55,126.38018035888672,85
27,31,56,127.55010223388672,84
27,32,57,128.4641571044922,83
27,33,58,128.23744201660156,82
27,34,59,128.33489990234375,81
27,35,60,127.8426742553711,80
27,36,61,129.4032440185547,79
27,37,62,132.04684448242188,78
27,38,63,130.5723419189453,77
27,39,64,127.93524169921875,76
27,40,65,128.58151245117188,75
27,41,66,129.1190948486328,74
27,42,67,125.05528259277344,73
27,43,68,126.07937622070312,72
27,44,69,122.23030090332031,71
27,45,70,118.51466369628906,70
27,46,71,110.76518249511719,69
27,47,72,109.97644805908203,68
27,48,73,110.67459106445312,67
27,49,74,110.92086791992188,66
27,50,75,104.03077697753906,65
27,51,76,105.942626953125,64
27,52,77,100.80140686035156,63
27,53,78,100.64314270019531,62
27,54,79,102.71636199951172,61
27,55,80,103.34302520751953,60
27,56,81,103.28913879394531,59
27,57,82,100.50515747070312,58
27,58,83,103.78728485107422,57
27,59,84,106.77531433105469,56
27,60,85,108.73542022705078,55
27,61,86,108.21634674072266,54
27,62,87,116.16178131103516,53
27,63,88,119.93692779541016,52
27,64,89,120.1358642578125,51
27,65,90,120.63900756835938,50
27,66,91,120.21846771240234,49
27,67,92,118.87623596191406,48
27,68,93,114.08729553222656,47
27,69,94,112.48655700683594,46
27,70,95,112.17506408691406,45
27,71,96,108.76719665527344,44
27,72,97,108.43234252929688,43
27,73,98,106.68183898925781,42
27,74,99,105.86116027832031,41
27,75,100,104.10772705078125,40
27,76,101,108.63044738769531,39
27,77,102,106.75169372558594,38
27,78,103,107.0655517578125,37
27,79,104,105.49263000488281,36
27,80,105,106.897705078125,35
27,81,106,105.60751342773438,34
27,82,107,100.4865951538086,33
27,83,108,102.57133483886719,32
27,84,109,102.58464813232422,31
27,85,110,105.23504638671875,30
27,86,111,104.13113403320312,29
27,87,112,100.24394226074219,28
27,88,113,101.5250244140625,27
27,89,114,98.18760681152344,26
27,90,115,88.3887710571289,25
27,91,116,89.7544937133789,24
27,92,117,86.88679504394531,23
27,93,118,87.33555603027344,22
27,94,119,93.74163818359375,21
27,95,120,90.18193817138672,20
27,96,121,87.41606140136719,19
27,97,122,91.49073028564453,18
27,98,123,89.60409545898438,17
27,99,124,80.89139556884766,16
27,100,125,80.83264923095703,15
27,101,126,81.14051818847656,14
27,102,127,76.3232421875,13
27,103,128,77.3554458618164,12
27,104,129,77.15199279785156,11
27,105,130,80.5136489868164,10
27,106,131,78.68319702148438,9
27,107,132,77.57145690917969,8
27,108,133,77.983642578125,7
27,109,134,80.86845397949219,6
27,110,135,81.38957214355469,5
27,111,136,76.53219604492188,4
27,112,137,83.80404663085938,3
27,113,138,91.62283325195312,2
27,114,139,94.55661010742188,1
27,115,140,92.52876281738281,0
28,0,25,87.30821228027344,133
28,1,26,95.74562072753906,132
28,2,27,100.8497314453125,131
28,3,28,98.42335510253906,130
28,4,29,111.4107666015625,129
28,5,30,115.48759460449219,128
28,6,31,119.26043701171875,127
28,7,32,120.06875610351562,126
28,8,33,118.21328735351562,125
28,9,34,115.07730102539062,124
28,10,35,115.26801300048828,123
28,11,36,113.8312759399414,122
28,12,37,113.36907958984375,121
28,13,38,108.42057037353516,120
28,14,39,104.54890441894531,119
28,15,40,102.62860107421875,118
28,16,41,107.23129272460938,117
28,17,42,113.56278991699219,116
28,18,43,115.03921508789062,115
28,19,44,112.28931427001953,114
28,20,45,114.6386489868164,113
28,21,46,111.28209686279297,112
28,22,47,107.31575012207031,111
28,23,48,109.11602020263672,110
28,24,49,109.74272155761719,109
28,25,50,112.31565856933594,108
28,26,51,115.04927825927734,107
28,27,52,110.9306640625,106
28,28,53,109.39852905273438,105
28,29,54,109.83985137939453,104
28,30,55,108.96040344238281,103
28,31,56,109.33464813232422,102
28,32,57,106.26143646240234,101
28,33,58,102.402587890625,100
28,34,59,96.07228088378906,99
28,35,60,95.40451049804688,98
28,36,61,90.0166244506836,97
28,37,62,92.05408477783203,96
28,38,63,83.05354309082031,95
28,39,64,91.448486328125,94
28,40,65,94.61572265625,93
28,41,66,104.18489074707031,92
28,42,67,107.1454849243164,91
28,43,68,119.87181854248047,90
28,44,69,117.5155258178711,89
28,45,70,118.70484924316406,88
28,46,71,119.74578857421875,87
28,47,72,119.55233764648438,86
28,48,73,117.14227294921875,85
28,49,74,113.35652160644531,84
28,50,75,117.13548278808594,83
28,51,76,116.81836700439453,82
28,52,77,113.97996520996094,81
28,53,78,117.09407806396484,80
28,54,79,119.57827758789062,79
28,55,80,121.07767486572266,78
28,56,81,118.7355728149414,77
28,57,82,116.77942657470703,76
28,58,83,112.42718505859375,75
28,59,84,109.80431365966797,74
28,60,85,108.74215698242188,73
28,61,86,109.94242858886719,72
28,62,87,107.69198608398438,71
28,63,88,106.88652038574219,70
28,64,89,111.78547668457031,69
28,65,90,112.47596740722656,68
28,66,91,109.62579345703125,67
28,67,92,109.070556640625,66
28,68,93,107.26161193847656,65
28,69,94,113.01073455810547,64
28,70,95,107.79852294921875,63
28,71,96,96.89936828613281,62
28,72,97,95.07039642333984,61
28,73,98,94.34060668945312,60
28,74,99,98.27334594726562,59
28,75,100,92.66606140136719,58
28,76,101,98.50149536132812,57
28,77,102,96.56394958496094,56
28,78,103,98.52264404296875,55
28,79,104,104.83489990234375,54
28,80,105,108.64518737792969,53
28,81,106,99.81523132324219,52
28,82,107,102.29171752929688,51
28,83,108,95.737060546875,50
28,84,109,92.72333526611328,49
28,85,110,82.78180694580078,48
